"Delivery Date","Hour Ending","Repeated Hour Flag","REGDN","REGUP","RRS","NSPIN","total_lmp"
2014-05-05 06:00:00,"06:00","N",160,2.5,4,1.4,22.1691666666667
2014-05-05 07:00:00,"07:00","N",14.58,7.07,5.57,1,25.6991666666667
2014-05-05 08:00:00,"08:00","N",9.52,3.26,5.57,1,26.8625
2014-05-05 09:00:00,"09:00","N",8.51,2.5,5.57,1,27.7175
2014-05-05 10:00:00,"10:00","N",14.11,3.26,5.57,1,28.6925
2014-05-05 11:00:00,"11:00","N",11.86,4.84,5.76,1.5,32.06
2014-05-05 12:00:00,"12:00","N",8.11,6,6.47,2.81,34.3725
2014-05-05 13:00:00,"13:00","N",4,8.79,9.08,4.82,39.5
2014-05-05 14:00:00,"14:00","N",2.5,8.81,10.48,5,42.7058333333333
2014-05-05 15:00:00,"15:00","N",2.5,14.31,18.13,12.62,48.7791666666667
2014-05-05 16:00:00,"16:00","N",2.5,28.75,28.75,37.15,54.5483333333333
2014-05-05 17:00:00,"17:00","N",2.5,62.34,65.89,63.09,61.14
2014-05-05 18:00:00,"18:00","N",2.5,31.21,40.75,38.75,56.8133333333333
2014-05-05 19:00:00,"19:00","N",4,15.87,21.4,15.87,50.8058333333333
2014-05-05 20:00:00,"20:00","N",8,11.09,11.28,10.29,44.1591666666667
2014-05-05 21:00:00,"21:00","N",4.9,7.19,10.99,9.39,44.8691666666667
2014-05-05 22:00:00,"22:00","N",8.11,8,10,4,37.325
2014-05-05 23:00:00,"23:00","N",25,9.19,13.19,3.71,37.35
2014-05-06 00:00:00,"24:00","N",10.74,10.08,12.1,1,30.9416666666667
2014-05-06 01:00:00,"01:00","N",10.56,9.5,8.5,1,28.455
2014-05-06 02:00:00,"02:00","N",10,11,9,1,27.8341666666667
2014-05-06 03:00:00,"03:00","N",10,8,7,1,27.0025
2014-05-06 04:00:00,"04:00","N",9.32,8,7,1,26.4591666666667
2014-05-06 05:00:00,"05:00","N",13.61,8,7,1,26.7675
2014-05-06 06:00:00,"06:00","N",50,10.34,9.33,1,27.15
2014-05-06 07:00:00,"07:00","N",10.64,9.69,7.23,1,29.5366666666667
2014-05-06 08:00:00,"08:00","N",7.61,2.5,5.3,1,29.99
2014-05-06 09:00:00,"09:00","N",8,3.25,5.57,1,31.3075
2014-05-06 10:00:00,"10:00","N",23,3.16,6.15,1,32.9458333333333
2014-05-06 11:00:00,"11:00","N",8.11,4,7.2,1.5,37.22
2014-05-06 12:00:00,"12:00","N",7.57,6,7.9,1.5,44.1016666666667
2014-05-06 13:00:00,"13:00","N",4.91,5.87,11.48,4.8,46.9908333333333
2014-05-06 14:00:00,"14:00","N",3.35,10.45,14.45,5,49.4058333333333
2014-05-06 15:00:00,"15:00","N",2.5,14.42,18.2,8,49.4875
2014-05-06 16:00:00,"16:00","N",2.5,29.42,32.6,33.18,45.7741666666667
2014-05-06 17:00:00,"17:00","N",2.5,43.26,48.53,44.33,42.2391666666667
2014-05-06 18:00:00,"18:00","N",2.5,21.01,26.6,23,43.2108333333333
2014-05-06 19:00:00,"19:00","N",3.25,11.86,19.97,10.97,41.2966666666667
2014-05-06 20:00:00,"20:00","N",5.77,8,11.55,2.61,41.68
2014-05-06 21:00:00,"21:00","N",5.81,6.41,9.96,6,48.3066666666667
2014-05-06 22:00:00,"22:00","N",13.96,3,7.09,2.83,42.0291666666667
2014-05-06 23:00:00,"23:00","N",8.05,8,10,1.49,39.6958333333333
2014-05-07 00:00:00,"24:00","N",8.04,10,10,1,29.1291666666667
2014-05-07 01:00:00,"01:00","N",13.65,11,9.93,1.5,28.545
2014-05-07 02:00:00,"02:00","N",12.91,13.78,11.78,1.5,29.685
2014-05-07 03:00:00,"03:00","N",11.68,8.28,7.19,1.5,26.975
2014-05-07 04:00:00,"04:00","N",10,7.35,6,1.5,24.13
2014-05-07 05:00:00,"05:00","N",14.11,7.53,6.53,1.5,24.9083333333333
2014-05-07 06:00:00,"06:00","N",59.78,11,9,2.61,28.1241666666667
2014-05-07 07:00:00,"07:00","N",16.41,15.3,13.3,1.29,32.0725
2014-05-07 08:00:00,"08:00","N",11.76,4,7,1.5,32.9291666666667
2014-05-07 09:00:00,"09:00","N",8.11,3.28,5.47,1,31.56
2014-05-07 10:00:00,"10:00","N",14.11,4,5.5,1,32.385
2014-05-07 11:00:00,"11:00","N",8.19,5.28,5.82,1.5,33.6958333333333
2014-05-07 12:00:00,"12:00","N",8.11,8,8.77,1.5,35.1558333333333
2014-05-07 13:00:00,"13:00","N",3.35,6,10,2.93,37.0375
2014-05-07 14:00:00,"14:00","N",3.44,8,10.73,5.72,49.3733333333333
2014-05-07 15:00:00,"15:00","N",3.87,12.2,16.2,9.7,47.6716666666667
2014-05-07 16:00:00,"16:00","N",4.9,29.7,32.35,28.2,50.5458333333333
2014-05-07 17:00:00,"17:00","N",2.11,43.63,47.09,42.89,51.5458333333333
2014-05-07 18:00:00,"18:00","N",5.62,20.78,27.44,20.72,48.0491666666667
2014-05-07 19:00:00,"19:00","N",8.11,12.5,16.5,10.9,38.9058333333333
2014-05-07 20:00:00,"20:00","N",8.11,7.3,9.68,5.55,42.6908333333333
2014-05-07 21:00:00,"21:00","N",4.9,8,11.39,5.5,92.7966666666667
2014-05-07 22:00:00,"22:00","N",8.11,4.51,5.96,1.5,40.4875
2014-05-07 23:00:00,"23:00","N",15,15.89,12.41,1.77,36.8641666666667
2014-05-08 00:00:00,"24:00","N",14.11,50,13.25,1,36.0341666666667
2014-05-08 01:00:00,"01:00","N",8,10.2,9.2,1,30.0875
2014-05-08 02:00:00,"02:00","N",5.99,6.5,5.5,1,29.375
2014-05-08 03:00:00,"03:00","N",5.99,4.65,5.5,1,29.5875
2014-05-08 04:00:00,"04:00","N",5.99,2.32,5.5,1,34.1475
2014-05-08 05:00:00,"05:00","N",8,5.5,5.5,1,85.1391666666667
2014-05-08 06:00:00,"06:00","N",41.95,17.28,15.28,1.5,138.160833333333
2014-05-08 07:00:00,"07:00","N",9.21,12.78,10.78,1,41.3875
2014-05-08 08:00:00,"08:00","N",4.4,5,5.62,1,45.4933333333333
2014-05-08 09:00:00,"09:00","N",5.06,5,5.47,1,50.0108333333333
2014-05-08 10:00:00,"10:00","N",11.88,5,6.09,1,118.5775
2014-05-08 11:00:00,"11:00","N",8.11,6,9.05,1.5,52.3983333333333
2014-05-08 12:00:00,"12:00","N",5.17,7.07,10.03,2.61,40.9316666666667
2014-05-08 13:00:00,"13:00","N",2.11,6.54,10,5,39.885
2014-05-08 14:00:00,"14:00","N",2.11,6.54,10,5,44.12
2014-05-08 15:00:00,"15:00","N",2.11,5.78,10,8,45.5266666666667
2014-05-08 16:00:00,"16:00","N",14.11,22.28,22.28,22.28,39.4441666666667
2014-05-08 17:00:00,"17:00","N",8.11,21.46,21.46,20.06,35.8208333333333
2014-05-08 18:00:00,"18:00","N",4.9,9.79,19.6,14.4,33.2516666666667
2014-05-08 19:00:00,"19:00","N",4.97,7.2,10.66,7.2,33.2175
2014-05-08 20:00:00,"20:00","N",2.11,9.86,11.86,9.26,34.5358333333333
2014-05-08 21:00:00,"21:00","N",3.63,16.7,20.1,10,41.9691666666667
2014-05-08 22:00:00,"22:00","N",8,6.8,9.02,3.57,38.635
2014-05-08 23:00:00,"23:00","N",5.72,8.05,8.05,3.85,32.405
2014-05-09 00:00:00,"24:00","N",7.26,11.95,10.95,1,31.4266666666667
2014-05-09 01:00:00,"01:00","N",9.29,9.01,9.01,1.5,29.065
2014-05-09 02:00:00,"02:00","N",7.79,6.99,6.51,1,27.5508333333333
2014-05-09 03:00:00,"03:00","N",8,3.78,5.49,1,28.1025
2014-05-09 04:00:00,"04:00","N",8,2.09,5.46,1,27.4425
2014-05-09 05:00:00,"05:00","N",8.01,5.59,6.51,1,27.7025
2014-05-09 06:00:00,"06:00","N",45,10,8.98,1,30.74
2014-05-09 07:00:00,"07:00","N",15.57,17.65,15.01,1.05,36.4758333333333
2014-05-09 08:00:00,"08:00","N",8,5.82,5.82,1,36
2014-05-09 09:00:00,"09:00","N",4.11,6.51,9.01,1.5,37.5525
2014-05-09 10:00:00,"10:00","N",14.11,7.35,11.35,2.61,42.6091666666667
2014-05-09 11:00:00,"11:00","N",4.22,7.16,10.65,2.61,48.255
2014-05-09 12:00:00,"12:00","N",3.04,9.12,15.01,4.62,50.5341666666667
2014-05-09 13:00:00,"13:00","N",2.5,9.64,15.48,5,55.205
2014-05-09 14:00:00,"14:00","N",1.55,11.77,15.01,9.52,48.62
2014-05-09 15:00:00,"15:00","N",2.11,15.12,22.99,8,47.6891666666667
2014-05-09 16:00:00,"16:00","N",2.11,36.81,40.81,16.61,46.66
2014-05-09 17:00:00,"17:00","N",1.1,51.83,55.83,49.03,45.5875
2014-05-09 18:00:00,"18:00","N",2.11,25.33,36.47,29.47,41.2308333333333
2014-05-09 19:00:00,"19:00","N",2.5,11.62,22.25,16.65,36.0425
2014-05-09 20:00:00,"20:00","N",2.5,12.32,15.87,8.57,35.055
2014-05-09 21:00:00,"21:00","N",2.5,12.96,16.23,10,35.18
2014-05-09 22:00:00,"22:00","N",8,9.01,11.31,4.62,32.8958333333333
2014-05-09 23:00:00,"23:00","N",4.11,8.36,8.36,4.62,27.1525
2014-05-10 00:00:00,"24:00","N",5.95,13.38,9.31,4.62,20.4491666666667
2014-05-10 01:00:00,"01:00","N",9.5,8.47,8.3,1,28.9975
2014-05-10 02:00:00,"02:00","N",10,10.46,8.88,1,26.0866666666667
2014-05-10 03:00:00,"03:00","N",11.93,7,7.11,1,22.8591666666667
2014-05-10 04:00:00,"04:00","N",10,6.83,6.83,1,23.1266666666667
2014-05-10 05:00:00,"05:00","N",13.85,7.61,6.61,1,24.0425
2014-05-10 06:00:00,"06:00","N",34,5,4.88,1,24.24
2014-05-10 07:00:00,"07:00","N",19.12,18.27,12.27,1,25.2283333333333
2014-05-10 08:00:00,"08:00","N",12.07,5,6.37,1,27.1966666666667
2014-05-10 09:00:00,"09:00","N",8.06,5,9.71,1,29.2683333333333
2014-05-10 10:00:00,"10:00","N",11.23,5,8,1.5,28.4925
2014-05-10 11:00:00,"11:00","N",7,6,7.2,2.25,30.5558333333333
2014-05-10 12:00:00,"12:00","N",5.17,6.1,9.37,4,33.8758333333333
2014-05-10 13:00:00,"13:00","N",2.99,7.57,12,4.22,41.4016666666667
2014-05-10 14:00:00,"14:00","N",2.61,10.03,14.16,1.67,41.7958333333333
2014-05-10 15:00:00,"15:00","N",2.5,14.81,20,12.22,44.69
2014-05-10 16:00:00,"16:00","N",2.5,21.32,34.32,21.32,51.8808333333333
2014-05-10 17:00:00,"17:00","N",2.11,28.3,46.68,30.2,49.1225
2014-05-10 18:00:00,"18:00","N",2.5,13.18,28.67,13.69,48.25
2014-05-10 19:00:00,"19:00","N",2.5,8.11,20,4.73,41.93
2014-05-10 20:00:00,"20:00","N",3.54,10.9,15.33,7,38.2266666666667
2014-05-10 21:00:00,"21:00","N",4,8.11,12.54,6.91,40.3266666666667
2014-05-10 22:00:00,"22:00","N",8.11,6.28,10.97,4,39.8875
2014-05-10 23:00:00,"23:00","N",8.61,12.47,10,4.22,40.0575
2014-05-11 00:00:00,"24:00","N",8,11.8,10.8,3.21,32.21
2014-05-11 01:00:00,"01:00","N",10,13.52,9.55,1.44,30.9233333333333
2014-05-11 02:00:00,"02:00","N",10,9.11,7.11,1,28.185
2014-05-11 03:00:00,"03:00","N",10,6.95,5.83,1,25.78
2014-05-11 04:00:00,"04:00","N",10,6.88,5.42,1,23.1558333333333
2014-05-11 05:00:00,"05:00","N",12.34,8.11,6.11,1,22.5775
2014-05-11 06:00:00,"06:00","N",53.75,7,5,1.5,21.7291666666667
2014-05-11 07:00:00,"07:00","N",22.95,26.86,8.93,4.42,21.5566666666667
2014-05-11 08:00:00,"08:00","N",15.19,5.99,5.63,1.5,25.5733333333333
2014-05-11 09:00:00,"09:00","N",10,4,7.21,1,26.1608333333333
2014-05-11 10:00:00,"10:00","N",25.49,4.96,8.36,1.5,30.89
2014-05-11 11:00:00,"11:00","N",11.8,8,10,1.5,37.7208333333333
2014-05-11 12:00:00,"12:00","N",5.07,6,7.39,1.5,35.86
2014-05-11 13:00:00,"13:00","N",4.72,6.48,6.85,1.5,36.8358333333333
2014-05-11 14:00:00,"14:00","N",6.22,7.39,7.39,1.5,37.2391666666667
2014-05-11 15:00:00,"15:00","N",2.63,10,14.22,8,41.5725
2014-05-11 16:00:00,"16:00","N",2.6,21.37,25.37,16.37,43.185
2014-05-11 17:00:00,"17:00","N",2.6,29.71,35.48,26.48,43.53
2014-05-11 18:00:00,"18:00","N",2.6,14.42,26.84,14.42,43.5433333333333
2014-05-11 19:00:00,"19:00","N",2.61,11.8,21.97,8.23,41.5433333333333
2014-05-11 20:00:00,"20:00","N",2.91,15.43,17.43,1.5,37.9025
2014-05-11 21:00:00,"21:00","N",2.61,17.15,20.54,1.5,41.4433333333333
2014-05-11 22:00:00,"22:00","N",8,9.68,12.76,1.5,39.8991666666667
2014-05-11 23:00:00,"23:00","N",8.11,10.6,10,4.42,44.7191666666667
2014-05-12 00:00:00,"24:00","N",8.11,11,10,1.16,31.4258333333333
2014-05-12 01:00:00,"01:00","N",10,8.2,8.04,1,43.1375
2014-05-12 02:00:00,"02:00","N",12.17,9.5,7.5,1,28.9125
2014-05-12 03:00:00,"03:00","N",10,7.45,7.11,1,30.0741666666667
2014-05-12 04:00:00,"04:00","N",10,7.11,7.11,1,30.6108333333333
2014-05-12 05:00:00,"05:00","N",10,11,10,2.17,31.0758333333333
2014-05-12 06:00:00,"06:00","N",85,10.2,8.2,2.61,31.675
2014-05-12 07:00:00,"07:00","N",16.06,18.63,16.63,1.5,35.03
2014-05-12 08:00:00,"08:00","N",6.46,6.4,6.46,1.63,35
2014-05-12 09:00:00,"09:00","N",6.45,5,5.47,1.5,29.805
2014-05-12 10:00:00,"10:00","N",14.11,6.27,8.78,2.25,31.5116666666667
2014-05-12 11:00:00,"11:00","N",7,6.61,7.73,2.61,36.8083333333333
2014-05-12 12:00:00,"12:00","N",5,11.34,13.33,4,39.9225
2014-05-12 13:00:00,"13:00","N",2.5,14.5,17.25,12.25,42.0966666666667
2014-05-12 14:00:00,"14:00","N",2.61,15.9,15.9,10.9,41.8225
2014-05-12 15:00:00,"15:00","N",2.5,19.3,20,11,41.6825
2014-05-12 16:00:00,"16:00","N",2.5,34.19,34.42,20.69,40.955
2014-05-12 17:00:00,"17:00","N",2.5,30.96,34.42,24.77,38.5475
2014-05-12 18:00:00,"18:00","N",2.61,14.86,20.86,4.2,35.615
2014-05-12 19:00:00,"19:00","N",3.11,8.47,10.19,6.47,34.0625
2014-05-12 20:00:00,"20:00","N",6.58,7.36,7.36,2.61,36.9991666666667
2014-05-12 21:00:00,"21:00","N",8,7.52,7.52,2.61,39.5366666666667
2014-05-12 22:00:00,"22:00","N",8,4.86,5.47,2.61,36.8183333333333
2014-05-12 23:00:00,"23:00","N",9.11,9,8,2.57,35.615
2014-05-13 00:00:00,"24:00","N",9.73,9.89,9.89,1.5,26.6233333333333
2014-05-13 01:00:00,"01:00","N",10.08,13,12.67,1,23.6016666666667
2014-05-13 02:00:00,"02:00","N",12.81,16,14,1,22.8566666666667
2014-05-13 03:00:00,"03:00","N",14.61,11.84,10.84,1,20.4058333333333
2014-05-13 04:00:00,"04:00","N",11.66,11.65,10.65,1,20.1533333333333
2014-05-13 05:00:00,"05:00","N",14.65,12.72,11.72,1.5,22.1
2014-05-13 06:00:00,"06:00","N",85,7,7,1.5,22.71
2014-05-13 07:00:00,"07:00","N",10,20.13,18.24,1.5,28.7333333333333
2014-05-13 08:00:00,"08:00","N",3.27,5,6.23,1.49,28.3025
2014-05-13 09:00:00,"09:00","N",4.16,5,6.69,1.5,23.9116666666667
2014-05-13 10:00:00,"10:00","N",15.5,5,11.7,2.25,23.4483333333333
2014-05-13 11:00:00,"11:00","N",11.46,8.05,15.2,2.25,23.3966666666667
2014-05-13 12:00:00,"12:00","N",4,6.61,10.3,2.61,23.9566666666667
2014-05-13 13:00:00,"13:00","N",3.04,5,5.68,1.68,24.4533333333333
2014-05-13 14:00:00,"14:00","N",4.41,5,5.3,2.61,25.0425
2014-05-13 15:00:00,"15:00","N",3.2,5.04,7.2,1.5,25.6625
2014-05-13 16:00:00,"16:00","N",3.3,5.29,6.56,2.61,25.5425
2014-05-13 17:00:00,"17:00","N",2.6,6.03,9.67,2.61,25.055
2014-05-13 18:00:00,"18:00","N",5.65,5,7.25,2.61,23.5066666666667
2014-05-13 19:00:00,"19:00","N",8.11,5,6.73,1.73,22.65
2014-05-13 20:00:00,"20:00","N",5.65,5,5.57,1.5,25.25
2014-05-13 21:00:00,"21:00","N",3.11,11.23,15.23,2.61,32.2025
2014-05-13 22:00:00,"22:00","N",8,7.02,10.42,1.87,34.5991666666667
2014-05-13 23:00:00,"23:00","N",8.61,10.93,12.8,1,41.0341666666667
2014-05-14 00:00:00,"24:00","N",9.54,10.71,9.7,1.5,31.76
2014-05-14 01:00:00,"01:00","N",16.87,11.33,11,1.5,28.8508333333333
2014-05-14 02:00:00,"02:00","N",11.51,3.57,7.11,1.5,27.2125
2014-05-14 03:00:00,"03:00","N",12,3,10.92,1.5,25.515
2014-05-14 04:00:00,"04:00","N",10,3,8.83,1.5,23.3616666666667
2014-05-14 05:00:00,"05:00","N",12,3.57,11,1.5,23.0475
2014-05-14 06:00:00,"06:00","N",45,4.93,5.93,1.5,22.4033333333333
2014-05-14 07:00:00,"07:00","N",8,18.91,18.84,5.84,26.9525
2014-05-14 08:00:00,"08:00","N",4.92,8.77,13,1.5,26.7625
2014-05-14 09:00:00,"09:00","N",7,5,11,1.5,29.8508333333333
2014-05-14 10:00:00,"10:00","N",22,5,14.93,2.61,30.6433333333333
2014-05-14 11:00:00,"11:00","N",7.91,6.47,14.35,2.61,28.3075
2014-05-14 12:00:00,"12:00","N",7,6,7.2,4,27.09
2014-05-14 13:00:00,"13:00","N",5.04,5,7.99,4.5,28.655
2014-05-14 14:00:00,"14:00","N",5.75,5,6.69,4.5,29.8975
2014-05-14 15:00:00,"15:00","N",6.64,3,5.47,4.5,29.795
2014-05-14 16:00:00,"16:00","N",8.46,5,5.49,4.5,29.89
2014-05-14 17:00:00,"17:00","N",8.11,4.67,5.47,6,30.0325
2014-05-14 18:00:00,"18:00","N",8.88,4.09,5.47,5.74,29.7775
2014-05-14 19:00:00,"19:00","N",9.37,3.71,5.47,3.46,29.5625
2014-05-14 20:00:00,"20:00","N",4.91,6,7.2,4.02,30.3525
2014-05-14 21:00:00,"21:00","N",3.11,12.09,14.53,10,37.575
2014-05-14 22:00:00,"22:00","N",8,6.21,8.53,4,35.6966666666667
2014-05-14 23:00:00,"23:00","N",40,11.5,13.5,2.68,32.1875
2014-05-15 00:00:00,"24:00","N",9.59,7.96,9.96,1.5,31.6433333333333
2014-05-15 01:00:00,"01:00","N",11.42,6,10,1.5,30.6025
2014-05-15 02:00:00,"02:00","N",11.69,7.7,11.26,1.5,30.13
2014-05-15 03:00:00,"03:00","N",11,3.48,8.48,1,29.0025
2014-05-15 04:00:00,"04:00","N",10.87,3,7.55,1,28.3125
2014-05-15 05:00:00,"05:00","N",12,3.75,8.13,1,28.5758333333333
2014-05-15 06:00:00,"06:00","N",45,5,6,1,29.1441666666667
2014-05-15 07:00:00,"07:00","N",10,14.51,13.75,1.5,29.3633333333333
2014-05-15 08:00:00,"08:00","N",5.64,5,6.07,1.16,29.7775
2014-05-15 09:00:00,"09:00","N",4.82,5,6.7,1,30.29
2014-05-15 10:00:00,"10:00","N",7.51,5,7,1.06,29.4925
2014-05-15 11:00:00,"11:00","N",6.27,5,8.65,1.02,29.0225
2014-05-15 12:00:00,"12:00","N",5.65,5,6.98,2.61,28.96
2014-05-15 13:00:00,"13:00","N",4.95,5,5.16,2.61,29.515
2014-05-15 14:00:00,"14:00","N",5.36,5,6.09,4.2,33.9441666666667
2014-05-15 15:00:00,"15:00","N",3.87,5.36,6.97,4.2,33.8508333333333
2014-05-15 16:00:00,"16:00","N",3,6.93,8.1,5.13,38.47
2014-05-15 17:00:00,"17:00","N",2.6,8.88,12.53,6.88,43.4816666666667
2014-05-15 18:00:00,"18:00","N",3,7.84,11.49,6,37.445
2014-05-15 19:00:00,"19:00","N",3.11,6,9.05,3.08,38.1708333333333
2014-05-15 20:00:00,"20:00","N",3.41,6.71,7.48,2.61,33.9683333333333
2014-05-15 21:00:00,"21:00","N",3.94,9.34,12.34,2.61,34.6408333333333
2014-05-15 22:00:00,"22:00","N",6.88,5,5.8,3.8,29.4775
2014-05-15 23:00:00,"23:00","N",25,5,7,2.61,28.7825
2014-05-16 00:00:00,"24:00","N",10.59,6.08,8.08,2.61,24.2183333333333
2014-05-16 01:00:00,"01:00","N",12,8,8,1.5,22.1275
2014-05-16 02:00:00,"02:00","N",9.11,3.75,4,1.5,20.7158333333333
2014-05-16 03:00:00,"03:00","N",9.11,3,4,1.5,21.88
2014-05-16 04:00:00,"04:00","N",8.11,3,4,1.5,23.07
2014-05-16 05:00:00,"05:00","N",10,3.4,4,1.5,25.085
2014-05-16 06:00:00,"06:00","N",45,5,5,1.5,27.0316666666667
2014-05-16 07:00:00,"07:00","N",10,10.79,9.79,1.5,29.3166666666667
2014-05-16 08:00:00,"08:00","N",8.11,3.77,5.1,1.5,29.9975
2014-05-16 09:00:00,"09:00","N",5.65,3,5.1,1.5,33.3358333333333
2014-05-16 10:00:00,"10:00","N",9.01,3,5.57,2.1,31.3608333333333
2014-05-16 11:00:00,"11:00","N",6.74,3.9,5.57,2.25,30.66
2014-05-16 12:00:00,"12:00","N",5.5,4.72,6.13,3.72,31.7883333333333
2014-05-16 13:00:00,"13:00","N",5.04,4.04,5.73,3.04,30.9566666666667
2014-05-16 14:00:00,"14:00","N",5.65,3.92,5.57,4.2,32.9558333333333
2014-05-16 15:00:00,"15:00","N",3,4.46,5.79,5.03,36.9633333333333
2014-05-16 16:00:00,"16:00","N",2.75,7.94,11.49,11.59,84.3908333333333
2014-05-16 17:00:00,"17:00","N",2.5,12.96,17.96,15.62,60.5341666666667
2014-05-16 18:00:00,"18:00","N",2.5,10.6,15.39,15.39,50.7358333333333
2014-05-16 19:00:00,"19:00","N",3.02,5,8.4,7.81,36.0258333333333
2014-05-16 20:00:00,"20:00","N",3.89,6.21,7.73,4.71,31.2591666666667
2014-05-16 21:00:00,"21:00","N",3.25,6.8,8.08,5.6,29.9608333333333
2014-05-16 22:00:00,"22:00","N",6.08,5,10,3.8,29.335
2014-05-16 23:00:00,"23:00","N",9.85,5.46,9.28,4,29.8883333333333
2014-05-17 00:00:00,"24:00","N",13.69,13.17,12.17,4,25.4391666666667
2014-05-17 01:00:00,"01:00","N",13.42,4,6.46,1.5,23.3133333333333
2014-05-17 02:00:00,"02:00","N",14.25,9,8,1.5,23.0783333333333
2014-05-17 03:00:00,"03:00","N",18.2,7,7.11,1.5,21.3725
2014-05-17 04:00:00,"04:00","N",16.06,7,7.11,1.5,16.4866666666667
2014-05-17 05:00:00,"05:00","N",21.62,8.61,7.61,1,16.985
2014-05-17 06:00:00,"06:00","N",85,8.11,7.11,2.1,23.1416666666667
2014-05-17 07:00:00,"07:00","N",47.61,50,12.39,1.62,27.5583333333333
2014-05-17 08:00:00,"08:00","N",12.26,4,7.24,1.73,29.1808333333333
2014-05-17 09:00:00,"09:00","N",8.29,3,6.5,1,30.4158333333333
2014-05-17 10:00:00,"10:00","N",51.97,3,6,1.5,34.0358333333333
2014-05-17 11:00:00,"11:00","N",17.4,5.26,8.76,1.5,69.0775
2014-05-17 12:00:00,"12:00","N",9.11,5.41,8.91,4,32.865
2014-05-17 13:00:00,"13:00","N",6.11,4,6.18,2.8,36.375
2014-05-17 14:00:00,"14:00","N",5.22,5,5.82,4.2,36.8608333333333
2014-05-17 15:00:00,"15:00","N",2.99,5,8.5,4.5,62.7775
2014-05-17 16:00:00,"16:00","N",2.75,15.61,19.61,14.11,141.025833333333
2014-05-17 17:00:00,"17:00","N",2.61,21.9,27.9,19.5,168.461666666667
2014-05-17 18:00:00,"18:00","N",2.75,16.02,24.02,14.82,110.71
2014-05-17 19:00:00,"19:00","N",3,7.8,11.36,6.6,38.3858333333333
2014-05-17 20:00:00,"20:00","N",5.12,6,7.15,2.6,33.7316666666667
2014-05-17 21:00:00,"21:00","N",5.12,5.42,6.37,4.17,32.5191666666667
2014-05-17 22:00:00,"22:00","N",8,4,6,1.5,30.8958333333333
2014-05-17 23:00:00,"23:00","N",40,12.17,12.3,4.82,31.4733333333333
2014-05-18 00:00:00,"24:00","N",23,9.55,11.55,1.5,30.9383333333333
2014-05-18 01:00:00,"01:00","N",38,5.96,9.96,1,31.1825
2014-05-18 02:00:00,"02:00","N",14.61,4.41,8.02,1,29.1416666666667
2014-05-18 03:00:00,"03:00","N",16.63,3.25,7.11,1,27.9791666666667
2014-05-18 04:00:00,"04:00","N",13.93,3.25,6,1,28.2375
2014-05-18 05:00:00,"05:00","N",17.5,3.25,6.11,1,25.7808333333333
2014-05-18 06:00:00,"06:00","N",43.1,4,5,1,22.425
2014-05-18 07:00:00,"07:00","N",27.48,6.06,5.06,1,23.3925
2014-05-18 08:00:00,"08:00","N",13.64,2.11,4,1,24.585
2014-05-18 09:00:00,"09:00","N",9.5,3.25,6,1,27.2258333333333
2014-05-18 10:00:00,"10:00","N",22,2.59,6,1.5,25.9133333333333
2014-05-18 11:00:00,"11:00","N",22,5,8.99,1.5,26.4933333333333
2014-05-18 12:00:00,"12:00","N",9.11,5,8.3,1.5,30.2691666666667
2014-05-18 13:00:00,"13:00","N",5.65,4.01,8,1,33.3925
2014-05-18 14:00:00,"14:00","N",5.65,5.71,8.8,1.2,32.7591666666667
2014-05-18 15:00:00,"15:00","N",5.65,5,8,4.2,37.21
2014-05-18 16:00:00,"16:00","N",5.65,10.15,13.37,8.65,42.9491666666667
2014-05-18 17:00:00,"17:00","N",4.49,13.53,17.36,11.53,45.9033333333333
2014-05-18 18:00:00,"18:00","N",5.75,9.48,13.37,7.68,44.2266666666667
2014-05-18 19:00:00,"19:00","N",5.75,6,9.67,4.5,34.6416666666667
2014-05-18 20:00:00,"20:00","N",8.11,6,8,4.2,32.8908333333333
2014-05-18 21:00:00,"21:00","N",8.11,5,7.22,3.75,33.6058333333333
2014-05-18 22:00:00,"22:00","N",23,6,8,2.88,33.25
2014-05-18 23:00:00,"23:00","N",40,10.33,12.33,4.82,30.8025
2014-05-19 00:00:00,"24:00","N",100,9.08,11.08,1.5,28.8733333333333
2014-05-19 01:00:00,"01:00","N",17.04,3.25,7.11,1.5,23.9208333333333
2014-05-19 02:00:00,"02:00","N",16.74,7,10,1,17.95
2014-05-19 03:00:00,"03:00","N",18.72,4,10,1,15.7691666666667
2014-05-19 04:00:00,"04:00","N",18.18,3.4,9.2,1,16.2758333333333
2014-05-19 05:00:00,"05:00","N",17.88,3.69,9.63,1,20.9341666666667
2014-05-19 06:00:00,"06:00","N",72,3,4,1,22.7025
2014-05-19 07:00:00,"07:00","N",17.07,13.07,12.07,1,28.0375
2014-05-19 08:00:00,"08:00","N",10.14,3,5.4,1,27.9466666666667
2014-05-19 09:00:00,"09:00","N",7.67,3.25,4.25,1,29.5625
2014-05-19 10:00:00,"10:00","N",9.28,2.95,4,1.5,29.4233333333333
2014-05-19 11:00:00,"11:00","N",5.88,3.51,5,2.61,31.7225
2014-05-19 12:00:00,"12:00","N",7.12,4,4.25,1.5,32.12
2014-05-19 13:00:00,"13:00","N",4.69,4,4.19,1.58,32.9416666666667
2014-05-19 14:00:00,"14:00","N",3.02,5,6.58,4.2,41.4458333333333
2014-05-19 15:00:00,"15:00","N",3,7.42,10.42,6.62,53.4125
